app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
10,Counter-Strike,2000-11-01,0,Action,124534,3339,17612,7.19
20,Team Fortress Classic,1999-04-01,0,Action,3318,633,277,3.99
30,Day of Defeat,2003-05-01,0,Action,3416,398,187,3.99
40,Deathmatch Classic,2001-06-01,0,Action,1273,267,258,3.99
50,Half-Life: Opposing Force,1999-11-01,0,Action,5250,288,624,3.99
60,Ricochet,2000-11-01,0,Action,2758,684,175,3.99
70,Half-Life,1998-11-08,0,Action,27755,1100,1300,7.19
80,Counter-Strike: Condition Zero,2004-03-01,0,Action,12120,1439,427,7.19
130,Half-Life: Blue Shift,2001-06-01,0,Action,3822,420,361,3.99
220,Half-Life 2,2004-11-16,0,Action,67902,2419,691,7.19
240,Counter-Strike: Source,2004-11-01,0,Action,76640,3497,6842,7.19
280,Half-Life: Source,2004-06-01,0,Action,3767,1053,190,0.0
300,Day of Defeat: Source,2010-07-12,0,Action,10489,1210,1356,7.19
320,Half-Life 2: Deathmatch,2004-11-01,0,Action,6020,787,311,3.99
340,Half-Life 2: Lost Coast,2005-10-27,0,Action,5783,1020,46,0.0
360,Half-Life Deathmatch: Source,2006-05-01,0,Action,1362,473,102,0.0
380,Half-Life 2: Episode One,2006-06-01,0,Action,7908,517,281,5.79
400,Portal,2007-10-10,0,Action,51801,1080,288,7.19
420,Half-Life 2: Episode Two,2007-10-10,0,Action,13902,696,354,5.79
440,Team Fortress 2,2007-10-10,0,Action;Free to Play,515879,34036,8495,0.0
500,Left 4 Dead,2008-11-17,0,Action,17951,948,897,7.19
550,Left 4 Dead 2,2009-11-19,0,Action,251789,8418,1615,7.19
570,Dota 2,2013-07-09,0,Action;Free to Play;Strategy,863507,142079,23944,0.0
620,Portal 2,2011-04-18,0,Action;Adventure,138220,1891,1102,7.19
630,Alien Swarm,2010-07-19,0,Action,17435,941,371,0.0
730,Counter-Strike: Global Offensive,2012-08-21,0,Action;Free to Play,2644404,402313,22494,0.0
1002,Rag Doll Kung Fu,2005-10-12,0,Indie,40,17,0,5.99
1200,Red Orchestra: Ostfront 41-45,2006-03-14,0,Action,1562,223,232,3.99
1250,Killing Floor,2009-05-14,0,Action,53710,2649,1328,14.99
1300,SiN Episodes: Emergence,2006-05-10,0,Action,468,61,0,7.19
1500,Darwinia,2005-07-14,0,Indie;Strategy,472,158,182,7.19
1510,Uplink,2006-08-23,0,Indie;Strategy,1602,152,65,6.99
1520,DEFCON,2006-09-29,0,Indie;Strategy,2057,344,80,7.19
1530,Multiwinia,2008-09-19,0,Indie,368,75,121,7.19
1600,Dangerous Waters,2006-02-07,0,Strategy,140,44,0,22.99
1610,Space Empires IV Deluxe,2006-02-07,0,Strategy,112,26,0,6.99
1630,Disciples II: Rise of the Elves ,2006-07-06,0,Strategy,451,108,0,4.99
1640,Disciples II: Gallean's Return,2006-07-06,0,Strategy,490,152,9,4.99
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,0,Strategy,137,102,0,3.99
1690,Space Empires V,2006-10-16,0,Strategy,191,85,35,10.99
1700,Arx Fatalis,2007-04-03,0,RPG,671,106,11,2.99
1840,Source Filmmaker,2012-07-10,0,Animation & Modeling;Video Production,15083,1111,239,0.0
1900,Earth 2160,2006-04-01,0,Strategy,498,238,405,3.99
1930,Two Worlds Epic Edition,2009-04-30,0,RPG,2656,1055,484,6.99
2100,Dark Messiah of Might & Magic,2006-10-25,0,Action;RPG,4386,316,634,4.29
2200,Quake III Arena,2007-08-03,0,Action,1362,66,123,12.99
2210,Quake IV,2011-08-04,18,Action,891,171,36,12.99
2270,Wolfenstein 3D,2007-08-03,0,Action,1773,87,69,2.99
2280,Ultimate Doom,2007-08-03,0,Action,3705,257,125,3.99
2290,Final DOOM,2007-08-03,0,Action,573,82,120,3.99
2300,DOOM II,2007-08-03,0,Action,2517,182,90,3.99
2310,QUAKE,2007-08-03,0,Action,2618,136,167,3.99
2320,QUAKE II,2007-08-03,0,Action,1369,107,291,3.99
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,0,Action,65,12,32,2.49
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,0,Action,54,33,1,2.49
2350,QUAKE III: Team Arena,2007-08-03,0,Action,108,31,0,12.99
2360,HeXen: Beyond Heretic,2007-08-03,0,Action,249,26,50,2.99
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,0,Action,57,20,0,2.99
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,0,Action,417,29,0,2.99
2400,The Ship: Murder Party,2006-07-11,0,Action;Indie;RPG,4819,792,233,0.0
2450,Bloody Good Time,2010-10-29,0,Action,662,204,193,4.29
2500,Shadowgrounds,2006-05-08,0,Action,973,248,186,3.99
2520,Gumboy - Crazy Adventures™,2006-12-19,0,Casual;Indie,52,46,0,0.0
2590,Alpha Prime,2007-11-07,0,Action,610,523,0,2.99
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,0,Action,6161,362,350,14.99
2610,GUN™,2006-10-13,0,Action,740,87,462,9.99
2620,Call of Duty®,2006-10-13,0,Action,1555,117,545,14.99
2630,Call of Duty® 2,2006-10-13,0,Action,2434,236,750,14.99
2640,Call of Duty: United Offensive,2006-10-13,0,Action,490,97,0,14.99
